148560	pod
148830	and
149190	Google
149940	home
150120	Mac's
150450	use
150870	special
151470	low
151830	frequency
152460	calibration
153330	microphones
153870	to
154470	give
154650	themselves
155060	spatial
156060	awareness
156319	this
157319	functionality
158010	does
158370	allow
158700	these
158880	devices
159480	to
159510	map
160170	the
160530	room
160710	around
161010	them
161370	and
161550	then
161940	apply
162150	automatic
162960	bass
163170	correction
163980	to
164129	increase
164400	clarity
165030	now
165959	Apple
166170	said
166560	in
166680	their
166830	keynote
167190	that
167430	the
167580	home
167819	pod
168090	would
168420	direct
168720	certain
169260	musical
169860	assets
170280	like
170700	the
170849	main
171090	vocals
171599	to
171780	the
171900	center
172319	of
172440	the
172560	room
172739	and
172980	ambient
173970	sounds
174330	and
174450	backup
175110	vocals
175530	to
175709	the
175860	side
176099	which
176879	is
177060	really
177480	good
177659	news
177690	because
177900	otherwise
178890	an
179250	omnidirectional
180410	wired
181410	speaker
181950	would
182730	not
183269	be
183599	ideal
184019	a
184290	lot
184860	of
185069	the
185280	time
185870	so
186870	I
186900	guess
187140	it's
187349	all
187620	of
187830	that
187860	stuff
188340	combined
188879	that
189390	made
189599	this
189810	thing
190049	take
190319	so
190860	darn
191340	long
191700	and
192319	also
193319	what
193920	allow
194190	the
194250	home
194579	pod
194849	to
195150	avoid
195480	distortion
196170	even
196319	when
196860	it's
197010	turned
197250	way
197670	up
197700	so
198660	the
199319	rumors
199739	are
199920	true
200160	it
200670	sounds
201060	really
201540	really
201930	good
202910	especially
203910	for
204150	its
204269	size
204829	but
205829	what
206640	about
206849	the
207200	elephant
208200	in
208349	the
208470	room
208500	the
209010	Google
209579	home
209730	max
210030	from
210989	our
211140	evaluation
211920	it
212310	actually
212790	sounded
213239	just
213750	as
213959	good
214560	but
215370	with
216120	a
216150	different
217019	sound
217200	signature
217799	while
218489	the
218640	home
218819	pod
219090	has
219359	pronounced
219989	mids
220200	and
220410	highs
220500	that
221069	are
221220	very
221430	forward
221970	max
222690	offers
223290	a
223440	wider
223920	soundstage
224700	with
224970	deeper
225500	chest-bumping
226500	bass
226709	thanks
227459	no
227730	doubt
227970	to
228209	its
228359	dual
228840	four
229620	and
229769	a
229799	half
230010	inch
230280	high
230549	excursion
230849	subwoofers
231620	although
232620	this
233040	is
233220	interesting
233730	while
234329	max
234720	gets
235220	significantly
236220	louder
236489	before
237329	it
237419	starts
237720	to
237870	compromise
238260	on
238590	sound
238859	quality
238950	at
239519	lower
240389	volumes
240989	the
241380	home
241620	pod
241889	can
242190	actually
242549	deliver
242790	surprisingly
243720	strong
244290	and
244700	pleasing
245700	bass
245940	compared
246450	to
246569	the
246690	max
246930	do
247620	we
248010	think
248370	to
248880	its
249030	ability
249150	to
249480	transfer
250169	sound
250440	down
250919	into
251639	the
251760	surface
252120	its
252299	resting
252720	on
253160	okay
254160	then
254370	so
254910	they
255060	both
255180	sound
255540	great
255780	but
256579	these
257579	aren't
257880	just
258000	speakers
258690	they're
259108	smart
259589	speakers
260099	which
260639	brings
260910	us
261089	to
261120	the
261329	next
261750	question
262169	we
262289	have
262470	to
262620	answer
262729	which
263729	one
264030	is
264800	smarter
265910	while
266910	both
267270	assistants
267870	offer
268080	the
268440	usual
268889	fair-weather
269849	stock
270660	prices
271229	news
272039	we
272970	were
273150	disappointed
273840	to
274110	learn
274380	that
274440	unlike
275400	her
275639	competitors
276270	Siri
277110	on
277320	home
277620	pod
277889	doesn't
278669	search
279300	the
279599	web
279780	so
280770	while
280949	she
281160	can
281310	rely
281580	on
281610	native
282180	API
282510	hooks
282930	to
283110	answer
283440	questions
283889	like
284130	who
284849	is
285060	the
285210	president
285660	of
285750	Friends
286289	the
286770	answer
287099	I
287130	found
287490	is
287639	Emmanuel
288150	macron
289100	at
289280	this
289670	time
290060	she
290690	stumbles
291410	on
291620	novel
292490	queries
292940	like
293180	how
294110	long
294470	is
294800	the
295040	average
295070	ferret
295910	I
296120	can't
296630	get
296750	the
296870	answer
297140	to
297170	that
297290	on
297500	home
297710	pawed
298150	ferret
299150	typically
299600	has
299750	a
299780	length
300080	of
300230	15
300410	inches
301040	it's
301850	very
302090	geebo
302900	of
303050	you
303200	Siri
303670	sad
304670	although
305360	your
306050	mileage
306380	may
306410	vary
306560	since
307190	some
307430	people
307760	have
307910	reported
308300	it
308390	working
308780	but
309530	while
310070	that's
310250	a
310430	clear
310670	disadvantage
310840	today
311840	the
312590	two
312770	devices
313100	are
313430	about
313790	equal
314360	when
314540	it
314630	comes
314870	to
315110	response
315680	time
315920	latency
316460	and
316670	their
317390	ability
317960	to
317990	hear
318410	your
318560	commands
319070	over
319580	loud
319820	music
321630	and
322370	home
323370	pod
323580	does
323880	have
324150	one
324570	awesome
325020	feature
325230	that
325620	Google
325920	home
326100	doesn't
326490	have
326730	yet
327230	Siri
328230	send
329190	a
329340	text
329580	message
329700	what
330600	do
330690	you
330780	want
330960	to
331050	say
331430	with
332430	that
332490	said
332940	home
333390	pod
333630	does
333900	not
334320	have
334830	voice
335040	recognition
335300	profiles
336300	like
336720	Google
337020	home
337230	does
337500	so
338040	in
338190	theory
338570	anyone
339570	could
339840	ask
339960	your
340230	home
340410	pod
340620	to
340860	read
341040	out
341190	your
341220	last
341550	text
341910	message
341940	whenever
342540	they
342870	want
343380	I
343410	found
343980	your
344130	most
344310	recent
344700	message
345000	from
345180	Edsel
345780	hey
346200	fire
346470	buns
346860	last
347700	night
348000	was
348210	amazing
348690	speaking
349350	of
349440	privacy
349950	while
350460	both
350730	devices
351090	allow
351570	you
351630	to
351900	turn
352080	off
352110	the
352230	microphones
352860	Max
353550	is
353820	the
353940	only
354150	one
354450	that
354510	lets
354780	you
354900	do
355050	it
355230	with
355440	a
355470	physical
355980	switch
356450	so
357450	which
358410	one
358650	should
358890	you
358950	buy
359280	then
359720	we
360720	actually
361170	think
361320	the
361500	answer
361830	is
361860	pretty
362280	simple
362400	and
362970	comes
363360	down
363450	to
363780	whether
364020	or
364260	not
364320	you
364590	use
364830	Apple
365070	music
365880	see
366570	with
367230	a
367260	Google
367710	home
367920	or
368190	Amazon
368970	echo
369330	you
369600	can
369780	use
369960	all
370380	the
370770	major
370980	music
371280	platforms
371940	Spotify
372660	Google
373110	play
373230	music
373260	Pandora
373980	iHeartRadio
374190	you
374850	pretty
375090	much
375270	name
375630	it
375780	including
376710	Apple
377160	music
377490	and
377700	the
378660	same
378930	goes
379200	for
379260	the
379590	home
379770	pod
380690	so
381690	why
381810	did
381960	we
382050	bring
382200	that
382350	up
382560	ah
383780	because
384780	it's
384960	how
385170	you
385230	can
385620	interact
385980	with
386700	those
386910	services
387510	that
388020	makes
388290	all
388560	the
388830	difference
388980	here
389520	with
390240	Google
390510	or
390900	Amazon
391310	solution
392310	you
392670	get
392880	full
393300	voice
393690	control
394290	with
394340	everything
395340	but
395790	Apple
396570	music
396930	which
397320	is
397530	limited
397890	to
397920	next
398430	song
398640	and
398940	pause
399540	with
399990	the
400110	Google
400410	assistant
400890	and
401070	even
401610	then
401820	only
402060	if
402540	you
402660	are
402810	casting
403440	your
403590	entire
403890	device
404220	via
404850	bluetooth
405420	by
406380	contrast
407010	the
407490	home
407730	pod
408000	does
408570	feature
408990	voice
409260	control
409800	with
410010	Apple
410760	music
411020	but
412020	only
412350	Apple
412950	music
413340	so
413940	if
414030	you're
414180	using
414360	Spotify
415170	the
415740	only
416280	way
416400	to
416460	control
416730	it
416970	even
417900	if
418080	you
418260	have
418590	an
418860	iPhone
419520	will
419970	be
420090	through
420270	the
420330	buttons
420900	on
421140	your
421170	device
421650	and
422450	there's
423450	some
423750	more
423920	general
425120	inflexibility
426120	like
426510	we've
426720	come
427050	to
427110	expect
427560	from
427680	Apple
428130	unlike
429000	the
429150	Macs
429360	the
429810	home
429990	pod
430230	does
430500	not
430980	include
431430	a
431580	three-and-a-half
432120	millimeter
432570	jack
432870	for
433230	third-party
433470	speakers
434190	and
434460	it
435200	requires
436200	an
436560	iOS
437130	11
437580	device
437910	for
438540	its
438660	initial
438900	setup
439590	that's
440400	right
440670	Android
441090	users
441420	and
441720	even
442380	those
442680	of
442860	you
442980	with
443160	older
443670	iOS
443880	devices
444510	you
445350	will
445500	need
445710	to
445920	go
446070	buy
446370	an
446580	iPod
446970	touch
447210	on
447450	Craigslist
448020	to
448440	get
448650	your
448890	home
449040	pod
449310	working
450200	well
451200	mostly
451770	working
452090	which
453090	brings
453360	us
453540	then
453750	to
453780	the
454110	features
454500	that
454530	Apple
455220	promised
455580	that
455880	aren't
456360	out
456510	yet
456930	and
457170	won't
457710	be
457950	until
458400	airplay
458820	two
458880	launches
459540	later
459900	on
460140	this
460320	year
460380	one
461370	the
462060	ability
462450	to
462570	connect
462870	multiple
463530	home
463680	pods
463950	in
464250	stereo
464940	and
465210	to
465950	multi
466950	room
467010	playback
467730	from
468120	airplay
468600	to
468660	devices
469110	be
469470	they
469500	home
469950	pods
470190	or
470550	Apple
470910	TVs
471240	or
471570	whatever
472160	Mac's
473460	can
473850	do
474030	both
474390	of
474420	these
474780	things
475110	today
475770	so
476450	then
477450	that
478050	answer
478350	wasn't
478590	so
478980	simple
479310	after
479430	all
479640	but
480090	it's
480390	okay
480660	I
480690	have
480900	a
481020	summary
481430	if
482430	you
482970	don't
483270	have
483540	any
483750	wooden
484110	tables
484650	and
484920	you're
485700	already
485850	deep
486660	into
487080	Apple's
487470	ecosystem
488160	with
488490	an
488670	apple
489030	music
489150	subscription
489990	and
490200	a
490350	bunch
490590	of
490710	money
490890	sunk
491130	into
491400	iTunes
491880	home
492690	pod
492990	is
493290	a
493350	beautiful
494280	piece
494430	of
494640	hardware
495030	and
495240	a
495570	fantastic
496560	speaker
497420	but
498420	if
498870	you
499650	are
499830	almost
500280	literally
501270	anybody
502170	else
502680	you're
503550	probably
504090	better
504510	off
504630	with
505020	a
505050	competitive
505740	offering
506220	like
506700	a
506730	Google
507180	home
507360	Macs
507660	and
507930	a
508500	ly
508560	XA
509070	enabled
509490	Sonos
510030	or
510620	even
511620	some
511890	regular
512340	dumb
512669	speakers
513150	plugged
513599	in
513809	to
514080	an
514229	echo
514500	dot
515240	hey
516240	Siri
516679	tell
517679	me
517830	a
517860	joke
519620	[Music]
521089	well
522089	this
522809	whole
523020	experience
523500	wasn't
523919	very
524159	funny
524460	at
524610	all
524820	this
525540	has
525690	been
525839	quite
526050	the
526080	project
526560	so
526740	far
526980	yeah
527430	I
527460	know
528260	hey
529260	Siri
529740	read
530280	out
530430	my
530460	last
530910	text
531360	message
532110	I
532140	found
532650	your
532800	most
532980	recent
533370	message
533520	from
533850	Edsel
534450	hey
534839	fire
535110	buns
535470	last
536010	night
536310	was
536520	amazing
537770	thanks
538770	to
538860	audible
539250	for
539280	sponsoring
539550	this
540060	video
540240	audible
540960	is
541080	your
541260	one-stop
541950	shop
541980	for
542790	audio
543210	books
543470	original
544470	audio
544800	shows
545220	news
546030	comedy
546960	and
547170	more
548010	from
548400	leading
548760	audio
549060	book
549270	publishers
549750	broadcasters
550470	entertainers
551280	and
551490	more
552350	audiobooks
553350	are
553500	great
553890	to
554100	listen
554250	to
554430	when
554610	you're
555120	busy
555270	whether
555660	you're
555900	driving
556380	working
557250	out
557400	running
558000	errands
558360	or
558600	you're
558960	just
558990	looking
559230	to
559920	learn
560760	it's
561330	a
561450	fantastic
562230	solution
562530	to
562860	not
563010	having
563250	the
563339	time
563580	to
563610	sit
563940	down
564120	and
564390	hold
564900	a
565080	physical
565500	book
565650	and
565890	stare
566490	at
566700	it
566730	maybe
567360	check
567660	out
567839	a
567870	Song
568200	of
568350	Ice
568470	and
568530	Fire
568800	which
569280	the
569490	HBO
569910	series
570180	Game
570570	of
570630	Thrones
570810	is
571440	based
571680	on
571950	and
572220	if
572700	you're
573120	not
573210	already
573420	signed
574140	up
574440	for
574470	audible
575010	you
575190	can
575640	get
575790	a
575820	free
576300	trial
576660	which
576900	gives
577110	you
577260	30
577680	days
577950	of
578220	membership
578730	just
578910	go
579240	to
579300	audible.com
579810	forward
580620	slash
580860	Linus
581400	or
581580	text
582300	Linus
582870	to
583050	five
583290	hundred
583470	five
583860	hundred
583890	to
584700	get
584910	started
585450	if
585600	you
586110	like
586260	the
586410	service
586740	and
586890	you
586950	want
587160	to
587280	sign
587459	up
588019	ship
588290	includes
588649	one
588980	free
589009	audiobook
589550	a
589819	month
590119	exclusive
590989	sales
591279	30%
592279	off
592399	all
592639	regularly
593480	priced
593660	audiobooks
594410	awesome
595309	so
595639	again
595879	that's
595999	audible.com
596509	slash
596929	lioness
597679	or
597829	lioness
598819	-
599239	500
599929	500
600290	go
601160	for
601429	it
601550	we've
601699	got
601910	it
602029	linked
602269	below
602980	so
603980	thanks
604129	for
604309	watching
604610	guys
604730	if
604790	this
605179	video
605449	sucked
605809	you
606049	know
606079	what
606350	to
606470	do
606619	but
606829	if
606920	it
607009	was
607129	awesome
607489	get
607699	subscribed
608119	hit
608360	that
608569	like
608749	button
608779	or
609199	check
609470	out
609619	the
609739	link
609920	to
610040	where
610129	to
610369	buy
610610	the
610670	stuff
610999	we
611179	featured
611540	in
611749	the
612139	video
612259	description
612559	also
613399	linked
613790	down
613910	there
614119	is
614209	our
614329	merch
614540	store
614779	which
614929	has
614959	cool
615290	shirts
615499	like
615709	this
615860	one
616069	and
616309	our
616790	community
617299	forum
617689	which
618170	you
618589	should
618829	totally
619279	join
