87330	they're 0
87750	also 0
87900	using 0
88229	a 0
88500	full 0
88890	array 0
89430	back 0
89970	light 0
90299	solution 0
90869	with 0
91079	local 0
91590	dimming 0
91740	in 0
92040	order 0
92670	to 0
92790	achieve 0
93150	1000 0
94049	nits 0
94170	peak 0
94409	brightness 0
94590	with 0
95310	the 0
95430	ability 0
95820	to 0
95850	support 0
96090	HDR 0
96900	now 0
97500	they 0
97619	haven't 0
97920	announced 0
98070	plans 0
98400	for 0
98490	Dolby 0
98880	vision 0
98909	at 0
99329	this 0
99479	time 0
99750	but 0
99990	it 0
100439	should 0
100650	be 0
100770	noted 0
101070	that 0
101100	most 0
101610	games 0
102000	maybe 0
102659	there's 0
102990	an 0
103140	exception 0
103470	or 0
103680	two 0
103829	you 0
104009	guys 0
104100	can 0
104280	leave 0
104369	a 0
104460	comment 0
104640	if 0
104850	you 0
104909	can 0
105060	think 0
105210	of 0
105299	anything 0
105630	but 0
105750	most 0
106409	games 0
106770	are 0
107040	supporting 0
107430	HDR 0
107880	through 0
108119	HDR 0
108689	10 0
108960	anyway 0
109560	let's 0
110369	talk 0
110549	results 0
111119	now 0
111360	they 0
111720	haven't 0
112020	announced 0
112409	how 0
112890	many 0
113310	local 0
113820	dimming 0
114000	zones 0
114180	these 0
114630	TVs 0
115140	have 0
115380	but 0
115560	if 0
115649	I 0
115710	had 0
115829	to 0
115979	guess 0
116189	I'd 0
116790	say 0
116820	it's 0
117210	probably 0
117780	similar 0
118049	to 0
118229	the 0
118439	4k 0
119040	high 0
119280	refresh 0
119640	rate 0
119850	monitors 0
120540	that 0
121110	they 0
121259	talked 0
121500	about 0
121590	at 0
121829	CES 0
122280	last 0
123119	year 0
123540	so 0
123840	more 0
124799	than 0
125189	tens 0
125969	but 0
126689	probably 0
127439	not 0
127680	you 0
128310	know 0
128340	over 0
128788	a 0
128818	thousand 0
129598	something 0
129989	along 0
130229	those 0
130410	lines 0
130530	and 0
130889	in 0
131008	terms 0
131190	of 0
131340	results 0
131790	well 0
132000	local 0
132959	dimming 0
133500	is 0
133590	still 0
134100	not 0
135050	oled 0
136050	so 0
136700	that's 0
137700	a 0
137940	thing 0
138180	you 0
138210	can 0
138720	see 0
139110	blooms 0
139560	around 0
140010	bright 0
140310	objects 0
140880	in 0
141210	very 0
141690	dark 0
142050	scenes 0
142320	from 0
142560	time 0
142770	to 0
142950	time 0
142980	and 0
143400	it 0
143460	was 0
143580	especially 0
143820	noticeable 0
144510	in 0
144690	menus 0
145170	or 0
145440	if 0
146130	you 0
146250	have 0
146400	a 0
146430	bright 0
146970	moving 0
147930	light 0
148230	moving 0
148560	around 0
148890	your 0
149190	character 0
149400	like 0
149790	let's 0
150090	say 0
150240	like 0
150390	a 0
150420	navvy 0
150810	type 0
151350	assistant 0
152340	but 0
152580	if 0
152880	that's 0
153150	the 0
153330	case 0
153510	you've 0
153720	probably 0
153959	got 0
154290	more 0
154530	annoying 0
154860	things 0
155190	in 0
155340	your 0
155430	life 0
155580	and 0
155760	in 0
155880	general 0
156390	and 0
156540	fast 0
156750	paced 0
156870	situations 0
157590	we 0
158010	didn't 0
158400	really 0
158760	notice 0
158910	it 0
159209	while 0
159450	gaming 0
160020	now 0
160410	let's 0
160590	take 0
160740	a 0
160770	look 0
161010	at 0
161160	the 0
161310	back 0
161640	of 0
161670	a 0
162300	sirs 0
162540	prototype 0
163080	here 0
163410	these 0
164220	are 0
165020	absolutely 0
166430	prototypes 0
167430	so 0
167760	I 0
168090	guess 0
168420	the 0
168570	other 0
168600	thing 0
168780	to 0
169050	consider 0
169230	is 0
169500	that 0
169530	you've 0
169709	got 0
169830	to 0
169920	give 0
170010	them 0
170190	some 0
170400	time 0
170610	to 0
170640	improve 0
171150	it 0
171330	so 0
171720	they're 0
171840	announcing 0
171989	three 0
172410	partners 0
172709	Acer 0
173400	Asus 0
173730	and 0
174420	HP 0
175260	who 0
175440	are 0
175530	gonna 0
175620	launch 0
175920	displays 0
176310	hopefully 0
176760	sometime 0
177060	in 0
177300	the 0
177570	summer 0
177720	and 0
178020	it's 0
178380	up 0
178500	to 0
178620	those 0
178770	guys 0
178800	how 0
179250	they 0
179400	want 0
179580	to 0
179640	finish 0
179850	the 0
180120	screen 0
180360	matte 0
180690	or 0
180870	glossy 0
181020	how 0
181680	they 0
181800	want 0
181950	to 0
181980	do 0
182070	the 0
182190	stand 0
182489	the 0
182730	sound 0
183000	the 0
183630	bezel 0
184050	and 0
184230	the 0
184410	OSD 0
185040	options 0
185550	but 0
186239	in 0
186480	terms 0
186750	of 0
186840	the 0
186930	actual 0
187200	performance 0
187500	of 0
187890	the 0
187950	panel 0
188370	they're 0
188670	all 0
188880	using 0
189180	the 0
189510	same 0
189750	panel 0
190080	so 0
190350	it 0
190470	should 0
190770	be 0
190800	pretty 0
191220	similar 0
192200	okay 0
193200	then 0
193380	so 0
193830	I 0
194040	mean 0
194160	it's 0
194310	a 0
194370	TV 0
194790	realistically 0
195630	the 0
195989	expectation 0
196709	would 0
196830	be 0
196890	that 0
196980	you 0
197220	can 0
197400	use 0
197519	it 0
197670	for 0
197820	more 0
198000	than 0
198030	just 0
198360	gaming 0
198600	so 0
199470	Nvidia 0
199739	solution 0
200340	to 0
200489	that 0
200519	is 0
201000	to 0
201030	integrate 0
201600	a 0
202049	shield 0
202709	TV 0
203400	so 0
203760	they're 0
203940	full 0
204530	standalone 0
205530	device 0
206010	experience 0
206700	into 0
207630	the 0
207870	display 0
208290	and 0
208530	this 0
208709	is 0
208860	another 0
209190	thing 0
209580	that 0
209760	was 0
209850	in 0
210030	our 0
210150	video 0
210390	why 0
210900	don't 0
210930	you 0
211440	just 0
211620	have 0
211860	a 0
211890	high 0
212190	end 0
212459	thing 0
212730	built 0
213000	into 0
213269	the 0
213390	thing 0
213540	why 0
213690	are 0
213750	they 0
213930	why 0
214110	are 0
214170	they 0
214350	laggy 0
214620	it's 0
214890	ridiculous 0
215459	so 0
215670	Amazon 0
216570	and 0
216959	Netflix 0
217110	both 0
217860	have 0
218160	4k 0
218640	HDR 0
219090	support 0
219630	and 0
219780	now 0
219930	you've 0
220440	got 0
220680	full 0
220860	integration 0
221370	with 0
221519	Google 0
221790	smart 0
222090	home 0
222269	and 0
222510	Google 0
223049	Voice 0
223260	which 0
223590	is 0
223709	pretty 0
223920	big 0
224160	and 0
224430	this 0
224850	is 0
225030	another 0
225299	announcement 0
225810	today 0
226290	that 0
226410	just 0
226890	like 0
227100	someone 0
227400	mentioned 0
227730	in 0
227820	passing 0
228209	I 0
228269	was 0
228360	like 0
228450	what 0
228720	really 0
229250	g-sync 0
230250	is 0
230489	now 0
230730	supported 0
231329	with 0
231480	game 0
231780	stream 0
232170	and 0
232440	in 0
233220	android 0
233970	games 0
234329	on 0
234660	shield 0
235470	TV 0
235820	though 0
236820	it 0
237030	should 0
237209	be 0
237299	noted 0
237570	you 0
237660	can't 0
237840	just 0
238079	plug 0
238320	your 0
238530	existing 0
238890	shield 0
239130	TV 0
239400	into 0
239880	your 0
240000	TV 0
240360	or 0
240390	your 0
240570	monitor 0
241019	because 0
241290	it 0
241380	only 0
241560	has 0
241860	HDMI 0
242370	out 0
242730	and 0
243110	gsync 0
244110	on 0
244320	the 0
244470	desktop 0
244890	anyway 0
245190	at 0
245280	this 0
245430	time 0
245640	is 0
245820	only 0
246120	supported 0
246750	over 0
247049	DisplayPort 0
247910	another 0
248910	cool 0
249180	thing 0
249390	for 0
249420	the 0
249660	TV 0
249989	guys 0
250170	not 0
250470	the 0
250590	gaming 0
250890	guys 0
251010	out 0
251220	there 0
251250	is 0
251519	video 0
251730	playback 0
252150	thanks 0
252660	to 0
252750	variable 0
253079	refresh 0
253410	rate 0
253650	is 0
253680	done 0
254130	at 0
254340	the 0
254549	native 0
255060	frame 0
255810	rate 0
256079	so 0
256108	if 0
256380	you're 0
256500	watching 0
256620	cinematic 0
257250	content 0
257760	it'll 0
258060	be 0
258209	running 0
258358	at 0
258540	24 0
258988	fps 0
259410	or 0
259620	if 0
259918	you're 0
260040	running 0
260130	something 0
260399	like 0
260608	the 0
261029	Grand 0
261238	Tour 0
261539	on 0
261599	Amazon 0
262289	then 0
262770	you 0
262919	will 0
263070	actually 0
263280	see 0
263729	it 0
263820	at 0
263940	the 0
264030	25 0
264419	fps 0
265169	that 0
265650	it 0
265800	was 0
265950	shot 0
266160	at 0
266400	No 0
266970	stupid 0
267360	interpolation 0
268080	no 0
268320	pulldown 0
268740	no 0
269220	nothing 0
269640	like 0
269670	that 0
270120	so 0
270710	let 0
271710	us 0
271740	know 0
272070	what 0
272100	you 0
272460	guys 0
272580	think 0
272940	in 0
273120	the 0
273240	comments 0
273720	is 0
273870	couch 0
274290	gaming 0
274740	finally 0
275280	here 0
275550	we've 0
275700	got 0
275910	low 0
276540	latency 0
277110	wireless 0
277590	mice 0
277890	we've 0
278490	got 0
278750	wireless 0
279750	keyboards 0
280320	we've 0
280770	got 0
281010	actual 0
281550	gaming 0
281970	TVs 0
282660	is 0
282990	it 0
283560	time 0
283910	well 0
284910	it's 0
285090	gonna 0
285210	depend 0
285390	on 0
285690	your 0
285840	budget 0
286020	like 0
286440	I 0
286590	said 0
286800	it's 0
286920	coming 0
287070	this 0
287280	summer 0
287520	and 0
287760	Nvidia 0
288390	is 0
288600	not 0
288840	commenting 0
289140	on 0
289470	pricing 0
289980	at 0
290400	all 0
290790	so 0
291660	I'm 0
291750	just 0
291870	gonna 0
291960	have 0
292230	to 0
292260	wildly 0
292770	speculate 0
293340	based 0
293520	on 0
293700	what 0
293820	I 0
293850	know 0
293970	about 0
294330	a 0
294480	typical 0
294750	g-sync 0
295320	up 0
295470	charge 0
295740	over 0
296100	a 0
296130	decent 0
296730	monitor 0
297060	and 0
297180	say 0
297330	I 0
297360	wouldn't 0
297750	expect 0
297900	these 0
298140	to 0
298260	be 0
298350	less 0
298650	than 0
298860	probably 0
299190	around 0
299490	5 0
299760	grand 0
299790	so 0
300540	let 0
301200	me 0
301350	know 0
301530	what 0
301740	you 0
301920	guys 0
302070	think 0
302430	you're 0
302550	gonna 0
302640	see 0
302910	and 0
303150	what 0
303510	you 0
303540	would 0
303930	pay 0
304140	at 0
304560	the 0
305010	comment 0
305550	section 0
305940	at 0
306060	the 0
306270	comment 0
306630	section 0
306960	damn 0
307170	it 0
307290	I 0
307380	was 0
307470	so 0
307680	close 0
307950	no 0
308190	let's 0
308460	just 0
308520	roll 0
308820	with 0
308940	that 0
309120	thanks 1
309810	to 1
309930	synergy 1
310380	for 1
310590	sponsoring 1
311070	this 1
311280	video 1
311520	synergy 1
312270	2 1
312510	makes 1
312930	the 1
313140	configuration 1
314070	of 1
314280	synergy 1
315030	their 1
315300	keyboard 1
315780	and 1
315930	mouse 1
316020	sharing 1
316440	software 1
316920	that 1
317070	works 1
317220	across 1
317520	Windows 1
317790	Linux 1
318120	and 1
318360	Mac 1
318620	easier 1
319620	than 1
319890	ever 1
320100	even 1
320490	with 1
320910	more 1
321150	complicated 1
321960	networking 1
322500	setups 1
322919	also 1
323700	improved 1
324030	with 1
324240	synergy 1
324660	2 1
324900	is 1
325080	the 1
325230	ability 1
325560	to 1
325590	have 1
325830	it 1
325860	running 1
326160	seamlessly 1
326910	in 1
327060	the 1
327090	background 1
327240	so 1
327930	you 1
327960	can 1
328260	set 1
328500	it 1
328590	and 1
328680	forget 1
328770	it 1
329220	so 1
329520	check 1
329760	it 1
329880	out 1
329940	at 1
330120	the 1
330150	link 1
330360	in 1
330450	the 1
330570	video 1
330660	description 1
330810	it's 1
331410	seamless 1
331650	comm 1
332190	slash 1
332520	synergy 1
332970	slash 1
333510	CES 1
334140	2 1
334530	you 1
334830	get 1
334980	50% 1
335310	off 1
335700	down 1
335910	there 1
336090	by 1
336240	the 1
336270	way 1
336950	so 0
337950	thanks 0
338130	for 0
338190	watching 0
338250	guys 0
338460	if 0
338700	you 0
338760	dislike 0
339060	this 0
339180	video 0
339419	do 0
339570	that 0
339690	if 0
339810	you'd 0
339900	like 0
339990	to 0
340110	hit 0
340200	like 0
340350	if 0
340560	you 0
340740	really 0
341250	liked 0
341460	it 0
341610	then 0
341850	well 0
342690	you 0
342780	can't 0
342960	buy 0
343110	any 0
343320	of 0
343410	these 0
343470	yet 0
343710	so 0
343860	my 0
344010	standard 0
344220	outro 0
344640	is 0
344820	no 0
345030	good 0
345300	but 0
345570	you 0
345750	can 0
345990	subscribe 0
346500	so 0
346740	you 0
346800	don't 0
346860	miss 0
346979	any 0
347280	of 0
347460	our 0
347550	content 0
348000	from 0
348090	CES 0
348450	2018 0
