77549	it 0
77790	can 0
78210	see 0
78479	the 0
78509	edges 0
78840	and 0
79320	engrave 0
79860	along 0
80189	the 0
80340	edges 0
80700	autofocusing 0
81450	the 0
81540	laser 0
81720	so 0
82140	you 0
82229	don't 0
82350	have 0
82439	any 0
82619	mistakes 0
82799	on 0
83250	the 0
83340	side 0
83580	and 0
83820	you 0
83909	don't 0
84060	have 0
84150	to 0
84270	do 0
84360	anything 0
84540	way 0
84780	too 0
84840	fancy 0
85200	they 0
85890	use 0
86070	mirrors 0
86490	to 0
86640	redirect 0
86939	the 0
87090	laser 0
87299	this 0
87600	can 0
87750	sometimes 0
87930	be 0
88200	an 0
88290	issue 0
88409	because 0
88680	if 0
88950	the 0
89070	mirror 0
89400	is 0
89490	misaligned 0
90270	it 0
90509	can 0
90780	cause 0
90990	various 0
91470	problems 0
91619	we 0
92189	would 0
92430	prefer 0
92640	that 0
93030	they 0
93299	use 0
93450	something 0
93720	like 0
93750	fiber 0
94140	optics 0
94650	but 0
95189	they 0
95759	put 0
96030	the 0
96150	mirrors 0
96450	into 0
96630	solid 0
97290	aluminum 0
97770	blocks 0
98100	and 0
98400	once 0
98579	a 0
98729	bolt 0
99000	is 0
99180	in 0
99329	place 0
99540	those 0
99780	things 0
99960	aren't 0
100140	moving 0
100320	so 0
100710	it 0
100799	should 0
100979	probably 0
101189	be 0
101400	fine 0
101640	the 0
102000	delicate 0
102329	components 0
103020	in 0
103110	the 0
103200	head 0
103409	are 0
103619	also 0
103770	completely 0
104310	sealed 0
104729	off 0
104939	which 0
105240	is 0
105390	great 0
105540	because 0
105960	that 0
106020	means 0
106170	less 0
106619	maintenance 0
107009	for 0
107670	you 0
107880	as 0
108060	it 0
108210	won't 0
108329	be 0
108509	able 0
108570	to 0
108720	get 0
108840	gummed 0
109079	up 0
109259	but 0
109619	if 0
109710	you 0
109799	do 0
110040	need 0
110250	to 0
110369	access 0
110520	it 0
110820	you 0
111119	can 0
111360	just 0
111540	simply 0
111659	remove 0
111930	it 0
112140	with 0
112290	a 0
112320	few 0
112530	magnets 0
112890	there's 0
113399	three 0
113759	stepper 0
114030	motors 0
114420	to 0
114600	move 0
114780	everything 0
115110	around 0
115320	you've 0
115710	got 0
115740	one 0
116100	on 0
116130	each 0
116460	side 0
116759	to 0
116939	control 0
117240	the 0
117360	y-axis 0
118079	and 0
118259	then 0
118590	one 0
118799	in 0
118950	the 0
118979	back 0
119250	to 0
119729	control 0
120060	the 0
120149	x-axis 0
120899	the 0
121110	laser 0
121590	moves 0
121950	along 0
122250	with 0
122520	the 0
122670	head 0
122909	in 0
123180	terms 0
123540	of 0
123659	the 0
123750	y-axis 0
124439	to 0
124649	keep 0
125009	everything 0
125340	aligned 0
126600	thing 0
126689	that 0
126810	you 0
126869	might 0
127140	notice 0
127200	is 0
127680	that 0
127710	it's 0
127950	not 0
128068	the 0
128220	biggest 0
128459	unit 0
128940	ever 0
129119	but 0
129389	that 0
129508	doesn't 0
129810	completely 0
130350	limit 0
130889	you 0
131008	in 0
131280	terms 0
131550	of 0
131730	y-axis 0
132000	printing 0
132840	you 0
133110	can 0
133140	actually 0
133380	print 0
133709	things 0
133980	that 0
134280	go 0
134580	pretty 0
135090	far 0
135690	because 0
136140	it 0
136440	has 0
136560	a 0
136590	pass-through 0
136920	slot 0
137459	so 0
137910	you 0
137970	can 0
138209	feed 0
138480	things 0
138720	through 0
139170	the 0
139410	laser 0
139590	engraver 0
140069	while 0
140640	it's 0
140910	going 0
141360	so 0
141750	it 0
142410	doesn't 0
142770	completely 0
143069	work 0
143489	right 0
143760	now 0
143910	but 0
144180	theoretically 0
145020	what 0
145319	will 0
145440	happen 0
145800	is 0
145950	you'll 0
146430	put 0
146670	part 0
146970	of 0
147060	it 0
147150	in 0
147270	it'll 0
147959	laser 0
148680	engrave 0
149100	what 0
149310	it 0
149400	needs 0
149580	to 0
149700	it'll 0
149970	cut 0
150180	what 0
150390	it 0
150510	needs 0
150690	to 0
150810	and 0
151110	then 0
151380	when 0
151500	it's 0
151650	ready 0
151890	you 0
152310	can 0
152459	feed 0
152730	more 0
153300	of 0
153450	it 0
153569	in 0
153690	and 0
153959	they'll 0
154140	just 0
154170	do 0
154440	the 0
154590	next 0
154770	part 0
154980	and 0
155220	so 0
155459	on 0
155640	and 0
155850	so 0
155970	forth 0
156209	until 0
156390	you're 0
156720	done 0
156840	but 0
157290	said 0
157680	pass-through 0
158250	slot 0
158520	does 0
158910	come 0
159300	at 0
159540	an 0
159690	additional 0
160260	expense 0
160950	if 0
161400	you 0
161550	do 0
161700	want 0
161850	the 0
161910	basic 0
162450	version 0
162690	that's 0
163200	four 0
163560	thousand 0
164040	dollars 0
164310	it 0
164459	comes 0
164610	with 0
164760	a 0
164819	40 0
165180	watt 0
165300	laser 0
165600	and 0
166080	that's 0
166800	about 0
166950	it 0
167100	no 0
167370	pass-through 0
167970	slot 0
168330	no 0
168900	built-in 0
169680	venting 0
170280	if 0
170580	you 0
170760	do 0
170940	want 0
171120	to 0
171180	vent 0
171390	it 0
171480	out 0
171630	you 0
171810	can 0
171959	send 0
172200	it 0
172290	out 0
172350	through 0
172590	a 0
172620	window 0
172680	or 0
173250	you 0
173819	can 0
173850	just 0
174209	do 0
174300	it 0
174330	outside 0
174540	or 0
175080	something 0
175410	like 0
175500	that 0
175560	or 0
176010	you 0
176550	can 0
176670	spend 0
176970	a 0
177120	thousand 0
177540	dollars 0
177569	and 0
178019	buy 0
178200	that 0
178410	built-in 0
178860	vent 0
179160	if 0
179519	you 0
179640	want 0
179790	to 0
179850	jump 0
180000	up 0
180120	to 0
180150	the 0
180330	pro 0
180569	version 0
180600	that's 0
181319	eight 0
181650	thousand 0
182100	dollars 0
182370	it 0
182549	has 0
182730	that 0
183150	$1,000 0
183870	vent 0
184200	built-in 0
184890	it 0
185130	has 0
185370	the 0
185850	pass-through 0
186090	slot 0
186630	and 0
186870	it 0
187290	has 0
187410	a 0
187560	45 0
188160	watt 0
188459	laser 0
188730	so 0
189120	that 0
189269	can 0
189390	do 0
189510	faster 0
189989	cuts 0
190200	well 0
190890	for 0
191100	the 0
191190	average 0
191400	consumer 0
192150	definitely 0
192930	including 0
193320	myself 0
193470	this 0
193860	is 0
194100	really 0
194459	expensive 0
194970	it 0
195360	is 0
195720	cool 0
195989	to 0
196290	see 0
196500	a 0
196530	more 0
196799	consumer 0
197310	focused 0
197730	laser 0
197970	etcher 0
198420	slash 0
198720	cutter 0
199110	now 0
199530	you 0
199620	don't 0
199799	just 0
199920	have 0
200040	to 0
200100	be 0
200190	an 0
200340	engineer 0
200700	or 0
200730	have 0
201030	one 0
201180	at 0
201329	your 0
201450	school 0
201810	or 0
202109	something 0
202380	like 0
202500	that 0
202560	you 0
202829	can 0
202950	do 0
203100	this 0
203250	at 0
203400	home 0
203579	if 0
203790	you 0
204450	can 0
204660	afford 0
204959	it 0
205260	speak 1
205620	your 1
205709	be 1
205829	able 1
205890	to 1
206070	afford 1
206370	things 1
206579	be 1
207150	able 1
207299	to 1
207420	afford 1
207690	more 1
207900	things 1
208200	by 1
208440	using 1
208620	fresh 1
208890	books 1
209190	and 1
209430	running 1
209640	your 1
209760	business 1
209910	through 1
210269	it 1
210329	you 1
210420	can 1
210540	create 1
210750	invoices 1
211170	in 1
211470	less 1
211590	than 1
211709	30 1
212010	seconds 1
212489	you 1
212790	can 1
212910	get 1
213030	paid 1
213209	up 1
213450	to 1
213570	four 1
213840	days 1
214109	faster 1
214769	you 1
215100	can 1
215220	see 1
215489	when 1
215730	your 1
215850	clients 1
216180	have 1
216269	seen 1
216480	your 1
216630	invoice 1
216959	so 1
217200	if 1
217290	you're 1
217410	running 1
217590	a 1
217859	company 1
218489	that 1
218820	makes 1
219000	really 1
219239	cool 1
219359	purses 1
219989	or 1
220260	draft 1
220739	signs 1
221070	with 1
221400	a 1
221430	laser 1
221760	enter 1
222239	slash 1
222510	cutter 1
222810	you 1
223260	would 1
223380	be 1
223500	able 1
223590	to 1
223709	get 1
223950	your 1
224070	invoices 1
224640	created 1
225150	really 1
225329	quickly 1
225810	be 1
226200	able 1
226320	to 1
226380	see 1
226530	if 1
226620	your 1
226739	customers 1
227130	cannot 1
227370	have 1
227579	actually 1
227880	seen 1
228090	your 1
228299	invoices 1
228810	and 1
228959	you 1
229290	can 1
229470	go 1
229620	on 1
229890	from 1
230160	there 1
230370	if 1
230549	you 1
230760	want 1
231030	a 1
231180	free 1
231510	30 1
232109	day 1
232320	unrestricted 1
233160	trial 1
233430	go 1
233760	to 1
233850	FreshBooks 1
234269	comm 1
234660	forward 1
235109	slash 1
235380	line 1
235890	of 1
236070	CES 1
236430	and 1
236730	enter 1
237209	Linus 1
237540	tech 1
237690	tips 1
237930	and 1
238140	how 1
238530	do 1
238590	you 1
238709	hear 1
238980	about 1
239160	us 1
239340	section 1
240079	thank 0
241079	you 0
241140	guys 0
241290	for 0
241410	watching 0
241560	if 0
241769	you 0
241829	like 0
242010	this 0
242130	video 0
242250	like 0
242549	it 0
242609	if 0
242819	you 0
242880	just 0
243030	like 0
243180	this 0
243299	video 0
243450	dislike 0
244260	it 0
244650	hit 0
244799	the 0
244920	down 0
245220	arrow 0
245250	or 0
246120	down 0
246480	thumb 0
247310	that's 0
247730	I 0
248090	forgot 0
248510	we're 0
248630	on 0
248750	YouTube 0
249050	for 0
249230	a 0
249260	second 0
249560	that's 0
249680	okay 0
250040	don't 0
250459	worry 0
250610	about 0
250760	her 0
250970	floatplane 0
251540	yeah 0
251989	floatplane 0
252950	doesn't 0
253220	have 0
253310	a 0
253340	dislike 0
253670	button 0
253700	get 0
254330	out 0
254810	hit 0
255080	the 0
255230	like 0
255440	heart 0
255739	or 0
255920	the 0
256010	informative 0
256488	thing 0
256820	or 0
257060	whatever 0
257358	else 0
257570	anyways 0
258079	you 0
258440	want 0
258500	to 0
258620	see 0
258680	all 0
258769	the 0
258829	rest 0
258980	of 0
259040	our 0
259100	CES 0
259399	content 0
259850	get 0
260358	subscribed 0
260779	for 0
261048	stay 0
261230	subscribe 0
261639	to 0
262639	do 0
262940	whatever 0
263240	come 0
263510	back 0
263630	to 0
263750	YouTube 0
263870	go 0
264139	to 0
264200	our 0
264320	channel 0
264620	that 0
264740	would 0
264800	also 0
264950	work 0
265190	see 0
265370	you 0
265430	guys 0
265520	later 0
